time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
0,,,,,,,00,2022,06,08
1,,,,,,,01,2022,06,08
2,,,,,,,02,2022,06,08
3,,,,,,,03,2022,06,08
4,,,,,,,04,2022,06,08
5,,,,,,,05,2022,06,08
6,,,,,,,06,2022,06,08
7,,,,,,,07,2022,06,08
8,,,,,,,08,2022,06,08
9,,,,,,,09,2022,06,08
10,,,,,,,10,2022,06,08
11,,,,,,,11,2022,06,08
12,,,,,,,12,2022,06,08
13,,,,,,,13,2022,06,08
14,,,,,,,14,2022,06,08
15,,,,,,,15,2022,06,08
16,,,,,,,16,2022,06,08
17,,,,,,,17,2022,06,08
18,,,,,,,18,2022,06,08
19,,,,,,,19,2022,06,08
20,,,,,,,20,2022,06,08
21,,,,,,,21,2022,06,08
22,,,,,,,22,2022,06,08
23,,,,,,,23,2022,06,08
24,,,,,,,00,2022,06,09
25,,,,,,,01,2022,06,09
26,,,,,,,02,2022,06,09
27,,,,,,,03,2022,06,09
28,,,,,,,04,2022,06,09
29,,,,,,,05,2022,06,09
30,,,,,,,06,2022,06,09
31,,,,,,,07,2022,06,09
32,,,,,,,08,2022,06,09
33,,,,,,,09,2022,06,09
34,,,,,,,10,2022,06,09
35,,,,,,,11,2022,06,09
36,,,,,,,12,2022,06,09
37,,,,,,,13,2022,06,09
38,,,,,,,14,2022,06,09
39,,,,,,,15,2022,06,09
40,,,,,,,16,2022,06,09
41,,,,,,,17,2022,06,09
42,,,,,,,18,2022,06,09
43,,,,,,,19,2022,06,09
44,,,,,,,20,2022,06,09
45,,,,,,,21,2022,06,09
46,,,,,,,22,2022,06,09
47,,,,,,,23,2022,06,09
48,,,,,,,00,2022,06,10
49,,,,,,,01,2022,06,10
50,,,,,,,02,2022,06,10
51,,,,,,,03,2022,06,10
52,,,,,,,04,2022,06,10
53,,,,,,,05,2022,06,10
54,,,,,,,06,2022,06,10
55,,,,,,,07,2022,06,10
56,,,,,,,08,2022,06,10
57,,,,,,,09,2022,06,10
58,,,,,,,10,2022,06,10
59,,,,,,,11,2022,06,10
60,,,,,,,12,2022,06,10
61,,,,,,,13,2022,06,10
62,,,,,,,14,2022,06,10
63,,,,,,,15,2022,06,10
64,,,,,,,16,2022,06,10
65,,,,,,,17,2022,06,10
66,,,,,,,18,2022,06,10
67,,,,,,,19,2022,06,10
68,,,,,,,20,2022,06,10
69,,,,,,,21,2022,06,10
70,,,,,,,22,2022,06,10
71,,,,,,,23,2022,06,10
72,,,,,,,00,2022,06,11
73,,,,,,,01,2022,06,11
74,,,,,,,02,2022,06,11
75,,,,,,,03,2022,06,11
76,,,,,,,04,2022,06,11
77,,,,,,,05,2022,06,11
78,,,,,,,06,2022,06,11
79,,,,,,,07,2022,06,11
80,,,,,,,08,2022,06,11
81,,,,,,,09,2022,06,11
82,,,,,,,10,2022,06,11
83,,,,,,,11,2022,06,11
84,,,,,,,12,2022,06,11
85,,,,,,,13,2022,06,11
86,,,,,,,14,2022,06,11
87,,,,,,,15,2022,06,11
88,,,,,,,16,2022,06,11
89,,,,,,,17,2022,06,11
90,,,,,,,18,2022,06,11
91,,,,,,,19,2022,06,11
92,,,,,,,20,2022,06,11
93,,,,,,,21,2022,06,11
94,,,,,,,22,2022,06,11
95,,,,,,,23,2022,06,11
96,,,,,,,00,2022,06,12
97,,,,,,,01,2022,06,12
98,,,,,,,02,2022,06,12
99,,,,,,,03,2022,06,12
100,,,,,,,04,2022,06,12
101,,,,,,,05,2022,06,12
102,,,,,,,06,2022,06,12
103,,,,,,,07,2022,06,12
104,,,,,,,08,2022,06,12
105,,,,,,,09,2022,06,12
106,,,,,,,10,2022,06,12
107,,,,,,,11,2022,06,12
108,,,,,,,12,2022,06,12
109,,,,,,,13,2022,06,12
110,,,,,,,14,2022,06,12
111,,,,,,,15,2022,06,12
112,,,,,,,16,2022,06,12
113,,,,,,,17,2022,06,12
114,,,,,,,18,2022,06,12
115,,,,,,,19,2022,06,12
116,,,,,,,20,2022,06,12
117,,,,,,,21,2022,06,12
118,,,,,,,22,2022,06,12
119,,,,,,,23,2022,06,12
120,,,,,,,00,2022,06,13
121,,,,,,,01,2022,06,13
122,,,,,,,02,2022,06,13
123,,,,,,,03,2022,06,13
124,,,,,,,04,2022,06,13
125,,,,,,,05,2022,06,13
126,,,,,,,06,2022,06,13
127,,,,,,,07,2022,06,13
128,,,,,,,08,2022,06,13
129,,,,,,,09,2022,06,13
130,,,,,,,10,2022,06,13
131,,,,,,,11,2022,06,13
132,,,,,,,12,2022,06,13
133,,,,,,,13,2022,06,13
134,,,,,,,14,2022,06,13
135,,,,,,,15,2022,06,13
136,,,,,,,16,2022,06,13
137,,,,,,,17,2022,06,13
138,,,,,,,18,2022,06,13
139,,,,,,,19,2022,06,13
140,,,,,,,20,2022,06,13
141,,,,,,,21,2022,06,13
142,,,,,,,22,2022,06,13
143,,,,,,,23,2022,06,13
144,,,,,,,00,2022,06,14
145,,,,,,,01,2022,06,14
146,,,,,,,02,2022,06,14
147,,,,,,,03,2022,06,14
148,,,,,,,04,2022,06,14
149,,,,,,,05,2022,06,14
150,,,,,,,06,2022,06,14
151,,,,,,,07,2022,06,14
152,,,,,,,08,2022,06,14
153,,,,,,,09,2022,06,14
154,,,,,,,10,2022,06,14
155,,,,,,,11,2022,06,14
156,,,,,,,12,2022,06,14
157,,,,,,,13,2022,06,14
158,,,,,,,14,2022,06,14
159,,,,,,,15,2022,06,14
160,,,,,,,16,2022,06,14
161,,,,,,,17,2022,06,14
162,,,,,,,18,2022,06,14
163,,,,,,,19,2022,06,14
164,,,,,,,20,2022,06,14
165,,,,,,,21,2022,06,14
166,,,,,,,22,2022,06,14
167,,,,,,,23,2022,06,14
168,,,,,,,00,2022,06,15
169,,,,,,,01,2022,06,15
170,,,,,,,02,2022,06,15
171,,,,,,,03,2022,06,15
172,,,,,,,04,2022,06,15
173,,,,,,,05,2022,06,15
174,,,,,,,06,2022,06,15
175,,,,,,,07,2022,06,15
176,,,,,,,08,2022,06,15
177,,,,,,,09,2022,06,15
178,,,,,,,10,2022,06,15
179,,,,,,,11,2022,06,15
180,,,,,,,12,2022,06,15
181,,,,,,,13,2022,06,15
182,,,,,,,14,2022,06,15
183,,,,,,,15,2022,06,15
184,,,,,,,16,2022,06,15
185,,,,,,,17,2022,06,15
186,,,,,,,18,2022,06,15
187,,,,,,,19,2022,06,15
188,,,,,,,20,2022,06,15
189,,,,,,,21,2022,06,15
190,,,,,,,22,2022,06,15
191,,,,,,,23,2022,06,15
192,,,,,,,00,2022,06,16
193,,,,,,,01,2022,06,16
194,,,,,,,02,2022,06,16
195,,,,,,,03,2022,06,16
196,,,,,,,04,2022,06,16
197,,,,,,,05,2022,06,16
198,,,,,,,06,2022,06,16
199,,,,,,,07,2022,06,16
200,,,,,,,08,2022,06,16
201,,,,,,,09,2022,06,16
202,,,,,,,10,2022,06,16
203,,,,,,,11,2022,06,16
204,,,,,,,12,2022,06,16
205,,,,,,,13,2022,06,16
206,,,,,,,14,2022,06,16
207,,,,,,,15,2022,06,16
208,,,,,,,16,2022,06,16
209,,,,,,,17,2022,06,16
210,,,,,,,18,2022,06,16
211,,,,,,,19,2022,06,16
212,,,,,,,20,2022,06,16
213,,,,,,,21,2022,06,16
214,,,,,,,22,2022,06,16
215,,,,,,,23,2022,06,16
216,,,,,,,00,2022,06,17
217,,,,,,,01,2022,06,17
218,,,,,,,02,2022,06,17
219,,,,,,,03,2022,06,17
220,,,,,,,04,2022,06,17
221,,,,,,,05,2022,06,17
222,,,,,,,06,2022,06,17
223,,,,,,,07,2022,06,17
224,,,,,,,08,2022,06,17
225,,,,,,,09,2022,06,17
226,,,,,,,10,2022,06,17
227,,,,,,,11,2022,06,17
228,,,,,,,12,2022,06,17
229,,,,,,,13,2022,06,17
230,,,,,,,14,2022,06,17
231,,,,,,,15,2022,06,17
232,,,,,,,16,2022,06,17
233,,,,,,,17,2022,06,17
234,,,,,,,18,2022,06,17
235,,,,,,,19,2022,06,17
236,,,,,,,20,2022,06,17
237,,,,,,,21,2022,06,17
238,,,,,,,22,2022,06,17
239,,,,,,,23,2022,06,17
240,,,,,,,00,2022,06,18
241,,,,,,,01,2022,06,18
242,,,,,,,02,2022,06,18
243,,,,,,,03,2022,06,18
244,,,,,,,04,2022,06,18
245,,,,,,,05,2022,06,18
246,,,,,,,06,2022,06,18
247,,,,,,,07,2022,06,18
248,,,,,,,08,2022,06,18
249,,,,,,,09,2022,06,18
250,,,,,,,10,2022,06,18
251,,,,,,,11,2022,06,18
252,,,,,,,12,2022,06,18
253,,,,,,,13,2022,06,18
254,,,,,,,14,2022,06,18
255,,,,,,,15,2022,06,18
256,,,,,,,16,2022,06,18
257,,,,,,,17,2022,06,18
258,,,,,,,18,2022,06,18
259,,,,,,,19,2022,06,18
260,,,,,,,20,2022,06,18
261,,,,,,,21,2022,06,18
262,,,,,,,22,2022,06,18
263,,,,,,,23,2022,06,18
264,,,,,,,00,2022,06,19
265,,,,,,,01,2022,06,19
266,,,,,,,02,2022,06,19
267,,,,,,,03,2022,06,19
268,,,,,,,04,2022,06,19
269,,,,,,,05,2022,06,19
270,,,,,,,06,2022,06,19
271,,,,,,,07,2022,06,19
272,,,,,,,08,2022,06,19
273,,,,,,,09,2022,06,19
274,,,,,,,10,2022,06,19
275,,,,,,,11,2022,06,19
276,,,,,,,12,2022,06,19
277,,,,,,,13,2022,06,19
278,,,,,,,14,2022,06,19
279,,,,,,,15,2022,06,19
280,,,,,,,16,2022,06,19
281,,,,,,,17,2022,06,19
282,,,,,,,18,2022,06,19
283,,,,,,,19,2022,06,19
284,,,,,,,20,2022,06,19
285,,,,,,,21,2022,06,19
286,,,,,,,22,2022,06,19
287,,,,,,,23,2022,06,19
288,,,,,,,00,2022,06,20
289,,,,,,,01,2022,06,20
290,,,,,,,02,2022,06,20
291,,,,,,,03,2022,06,20
292,,,,,,,04,2022,06,20
293,,,,,,,05,2022,06,20
294,,,,,,,06,2022,06,20
295,,,,,,,07,2022,06,20
296,,,,,,,08,2022,06,20
297,,,,,,,09,2022,06,20
298,,,,,,,10,2022,06,20
299,,,,,,,11,2022,06,20
300,,,,,,,12,2022,06,20
301,,,,,,,13,2022,06,20
302,,,,,,,14,2022,06,20
303,,,,,,,15,2022,06,20
304,,,,,,,16,2022,06,20
305,,,,,,,17,2022,06,20
306,,,,,,,18,2022,06,20
307,,,,,,,19,2022,06,20
308,,,,,,,20,2022,06,20
309,,,,,,,21,2022,06,20
310,,,,,,,22,2022,06,20
311,,,,,,,23,2022,06,20
312,,,,,,,00,2022,06,21
313,,,,,,,01,2022,06,21
314,,,,,,,02,2022,06,21
315,,,,,,,03,2022,06,21
316,,,,,,,04,2022,06,21
317,,,,,,,05,2022,06,21
318,,,,,,,06,2022,06,21
319,,,,,,,07,2022,06,21
320,,,,,,,08,2022,06,21
321,,,,,,,09,2022,06,21
322,,,,,,,10,2022,06,21
323,,,,,,,11,2022,06,21
324,,,,,,,12,2022,06,21
325,,,,,,,13,2022,06,21
326,,,,,,,14,2022,06,21
327,,,,,,,15,2022,06,21
328,,,,,,,16,2022,06,21
329,,,,,,,17,2022,06,21
330,,,,,,,18,2022,06,21
331,,,,,,,19,2022,06,21
332,,,,,,,20,2022,06,21
333,,,,,,,21,2022,06,21
334,,,,,,,22,2022,06,21
335,,,,,,,23,2022,06,21
336,,,,,,,00,2022,06,22
337,,,,,,,01,2022,06,22
338,,,,,,,02,2022,06,22
339,,,,,,,03,2022,06,22
340,,,,,,,04,2022,06,22
341,,,,,,,05,2022,06,22
342,,,,,,,06,2022,06,22
343,,,,,,,07,2022,06,22
344,,,,,,,08,2022,06,22
345,,,,,,,09,2022,06,22
346,,,,,,,10,2022,06,22
347,,,,,,,11,2022,06,22
348,,,,,,,12,2022,06,22
349,,,,,,,13,2022,06,22
350,,,,,,,14,2022,06,22
351,,,,,,,15,2022,06,22
352,,,,,,,16,2022,06,22
353,,,,,,,17,2022,06,22
354,,,,,,,18,2022,06,22
355,,,,,,,19,2022,06,22
356,,,,,,,20,2022,06,22
357,,,,,,,21,2022,06,22
358,,,,,,,22,2022,06,22
359,,,,,,,23,2022,06,22
360,,,,,,,00,2022,06,23
361,,,,,,,01,2022,06,23
362,,,,,,,02,2022,06,23
363,,,,,,,03,2022,06,23
364,,,,,,,04,2022,06,23
365,,,,,,,05,2022,06,23
366,,,,,,,06,2022,06,23
367,,,,,,,07,2022,06,23
368,,,,,,,08,2022,06,23
369,,,,,,,09,2022,06,23
370,,,,,,,10,2022,06,23
371,,,,,,,11,2022,06,23
372,,,,,,,12,2022,06,23
373,,,,,,,13,2022,06,23
374,,,,,,,14,2022,06,23
375,,,,,,,15,2022,06,23
376,,,,,,,16,2022,06,23
377,,,,,,,17,2022,06,23
378,,,,,,,18,2022,06,23
379,,,,,,,19,2022,06,23
380,,,,,,,20,2022,06,23
381,,,,,,,21,2022,06,23
382,,,,,,,22,2022,06,23
383,,,,,,,23,2022,06,23
384,,,,,,,00,2022,06,24
385,,,,,,,01,2022,06,24
386,,,,,,,02,2022,06,24
387,,,,,,,03,2022,06,24
388,,,,,,,04,2022,06,24
389,,,,,,,05,2022,06,24
390,,,,,,,06,2022,06,24
391,,,,,,,07,2022,06,24
392,,,,,,,08,2022,06,24
393,,,,,,,09,2022,06,24
394,,,,,,,10,2022,06,24
395,,,,,,,11,2022,06,24
396,,,,,,,12,2022,06,24
397,,,,,,,13,2022,06,24
398,,,,,,,14,2022,06,24
399,,,,,,,15,2022,06,24
400,,,,,,,16,2022,06,24
401,,,,,,,17,2022,06,24
402,,,,,,,18,2022,06,24
403,,,,,,,19,2022,06,24
404,,,,,,,20,2022,06,24
405,,,,,,,21,2022,06,24
406,,,,,,,22,2022,06,24
407,,,,,,,23,2022,06,24
408,,,,,,,00,2022,06,25
409,,,,,,,01,2022,06,25
410,,,,,,,02,2022,06,25
411,,,,,,,03,2022,06,25
412,,,,,,,04,2022,06,25
413,,,,,,,05,2022,06,25
414,,,,,,,06,2022,06,25
415,,,,,,,07,2022,06,25
416,,,,,,,08,2022,06,25
417,,,,,,,09,2022,06,25
418,,,,,,,10,2022,06,25
419,,,,,,,11,2022,06,25
420,,,,,,,12,2022,06,25
421,,,,,,,13,2022,06,25
422,,,,,,,14,2022,06,25
423,,,,,,,15,2022,06,25
424,,,,,,,16,2022,06,25
425,,,,,,,17,2022,06,25
426,,,,,,,18,2022,06,25
427,,,,,,,19,2022,06,25
428,,,,,,,20,2022,06,25
429,,,,,,,21,2022,06,25
430,,,,,,,22,2022,06,25
431,,,,,,,23,2022,06,25
